County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
47093,62878,105767,7458,1634,2960,180697,Knox,Tennessee,TN,0.34797478652108227,0.5853279246473378,0.5944954475403481,1.682098667260409,0.01638101351987028,0.37284236117287795,0.627157638827122,47
47095,577,1357,18,6,12,1970,Lake,Tennessee,TN,0.2928934010152284,0.6888324873096446,0.4252026529108327,2.3518197573656847,0.006091370558375634,0.2983453981385729,0.7016546018614271,47
47097,3056,4884,87,14,46,8087,Lauderdale,Tennessee,TN,0.3778904414492395,0.6039322369234574,0.6257166257166257,1.5981675392670156,0.005688141461605045,0.3848866498740554,0.6151133501259446,47
47099,2821,12420,271,77,77,15666,Lawrence,Tennessee,TN,0.18007149240393208,0.7927996936039832,0.22713365539452496,4.402694080113435,0.004915102770330653,0.1850928416770553,0.8149071583229447,47
47101,890,3585,59,42,46,4622,Lewis,Tennessee,TN,0.19255733448723497,0.7756382518390307,0.2482566248256625,4.02808988764045,0.0099524015577672,0.19888268156424582,0.8011173184357542,47
47103,2554,10398,231,46,119,13348,Lincoln,Tennessee,TN,0.19133952652082709,0.7789931075816602,0.24562415849201769,4.07126076742365,0.008915193287383877,0.1971896232242125,0.8028103767757875,47
47105,4919,17610,573,87,202,23391,Loudon,Tennessee,TN,0.21029455773588132,0.7528536616647429,0.27932992617830776,3.579995934132954,0.008635800094053268,0.21834080518442897,0.781659194815571,47
47107,3510,14691,340,69,145,18755,McMinn,Tennessee,TN,0.1871500933084511,0.7833111170354572,0.2389217888503165,4.185470085470086,0.007731271660890429,0.19284654689302785,0.8071534531069722,47
47109,1848,7841,150,110,89,10038,McNairy,Tennessee,TN,0.18410041841004185,0.7811316995417413,0.23568422395102664,4.242965367965368,0.008866308029487947,0.19073175766332956,0.8092682423366705,47
47111,1072,6263,91,36,42,7504,Macon,Tennessee,TN,0.14285714285714285,0.8346215351812367,0.17116397892383842,5.842350746268656,0.005597014925373134,0.1461486025903204,0.8538513974096796,47
47113,15448,21335,660,140,537,38120,Madison,Tennessee,TN,0.40524658971668415,0.5596799580272823,0.724068432153738,1.3810849300880372,0.014087093389296958,0.41997661963407007,0.5800233803659299,47
47115,2832,7696,221,50,63,10862,Marion,Tennessee,TN,0.26072546492358684,0.708525133492911,0.367983367983368,2.7175141242937855,0.005800036825630639,0.2689969604863222,0.7310030395136778,47
47117,2852,8184,256,60,103,11455,Marshall,Tennessee,TN,0.24897424705368834,0.7144478393714535,0.3484848484848485,2.869565217391304,0.008991706678306417,0.25842696629213485,0.7415730337078652,47
47119,10038,23799,922,166,444,35369,Maury,Tennessee,TN,0.2838078543357177,0.6728773784952925,0.4217824278331022,2.3708906156604903,0.012553365941926546,0.2966575050979697,0.7033424949020303,47
47121,856,3342,77,19,26,4320,Meigs,Tennessee,TN,0.19814814814814816,0.7736111111111111,0.2561340514661879,3.9042056074766354,0.0060185185185185185,0.2039066222010481,0.7960933777989518,47
47123,3186,13374,345,58,130,17093,Monroe,Tennessee,TN,0.1863920903293746,0.7824255543204821,0.23822341857335128,4.19774011299435,0.007605452524425203,0.1923913043478261,0.8076086956521739,47
47125,21699,32341,2337,540,703,57620,Montgomery,Tennessee,TN,0.37658799028115236,0.5612808052759458,0.6709440029683683,1.4904373473431956,0.012200624783061437,0.4015358993338268,0.5984641006661732,47
47127,496,2325,71,17,17,2926,Moore,Tennessee,TN,0.1695146958304853,0.7946001367053999,0.21333333333333335,4.6875,0.00580997949419002,0.17582417582417584,0.8241758241758241,47
47129,1054,5441,115,17,78,6705,Morgan,Tennessee,TN,0.15719612229679344,0.8114839671886652,0.19371439073699687,5.162239089184061,0.011633109619686801,0.16227867590454195,0.8377213240954581,47
47131,2426,9526,193,36,68,12249,Obion,Tennessee,TN,0.19805698424361173,0.7776961384602825,0.2546714255721184,3.926628194558945,0.005551473589680791,0.20297858099062918,0.7970214190093708,47
47133,1945,6059,111,31,83,8229,Overton,Tennessee,TN,0.23635921740187144,0.7362984566776036,0.321010067667932,3.115167095115681,0.010086280228460323,0.24300349825087456,0.7569965017491255,47
47135,597,2167,59,23,9,2855,Perry,Tennessee,TN,0.20910683012259193,0.7590192644483362,0.2754960775265344,3.629815745393635,0.0031523642732049035,0.21599131693198265,0.7840086830680174,47
47137,536,2021,36,7,15,2615,Pickett,Tennessee,TN,0.20497131931166349,0.772848948374761,0.2652152399802078,3.7705223880597014,0.0057361376673040155,0.20962064919827925,0.7903793508017207,47
47139,1252,5097,114,26,31,6520,Polk,Tennessee,TN,0.19202453987730062,0.7817484662576687,0.24563468707082597,4.071086261980831,0.004754601226993865,0.1971964088832887,0.8028035911167113,47
47141,6851,19002,757,225,377,27212,Putnam,Tennessee,TN,0.25176392767896516,0.6982948699103336,0.36054099568466474,2.7736096920157642,0.01385418197853888,0.26499825938962596,0.735001740610374,47
47143,1942,8660,221,35,204,11062,Rhea,Tennessee,TN,0.1755559573314048,0.7828602422708371,0.22424942263279446,4.4593202883625125,0.018441511480744893,0.1831729862290134,0.8168270137709867,47
47145,4837,15880,596,102,254,21669,Roane,Tennessee,TN,0.22322211454151092,0.7328441552448198,0.3045969773299748,3.283026669423196,0.011721814573815128,0.2334797509291886,0.7665202490708114,47
47147,6637,19410,717,161,188,27113,Robertson,Tennessee,TN,0.24479032198576328,0.71589274517759,0.34193714580113344,2.9245140876902216,0.006933943126913289,0.25480861519560793,0.7451913848043921,47
47149,36706,64515,3916,894,1405,107436,Rutherford,Tennessee,TN,0.3416545664395547,0.6004970400982911,0.5689529566767418,1.7576145589276957,0.013077553147920622,0.3626322601041286,0.6373677398958714,47
47151,934,6044,80,21,44,7123,Scott,Tennessee,TN,0.13112452618278816,0.8485188824933315,0.15453342157511582,6.471092077087794,0.006177172539660256,0.13384924047004873,0.8661507595299512,47
47153,1053,4441,128,25,47,5694,Sequatchie,Tennessee,TN,0.18493150684931506,0.7799438004917457,0.23710875928844855,4.217473884140551,0.00825430277485072,0.191663633054241,0.808336366945759,47
47155,6297,28629,915,212,259,36312,Sevier,Tennessee,TN,0.1734137475214805,0.788417052214144,0.2199517971287855,4.546450690805146,0.007132628332231769,0.18029548187596633,0.8197045181240337,47
47157,208992,116344,6939,1986,3122,337383,Shelby,Tennessee,TN,0.6194502983256418,0.3448425083658631,1.7963281303720002,0.5566911652120655,0.009253578277506573,0.642388177146089,0.357611822853911,47
47159,1689,5494,171,30,52,7436,Smith,Tennessee,TN,0.2271382463690156,0.7388380849919312,0.30742628321805604,3.252812314979278,0.006993006993006993,0.23513852150911876,0.7648614784908813,47
47161,1222,3864,147,21,45,5299,Stewart,Tennessee,TN,0.23060954897150407,0.7291941875825627,0.3162525879917184,3.1620294599018,0.008492168333647859,0.2402674007078254,0.7597325992921746,47
47163,12578,46979,1793,355,573,62278,Sullivan,Tennessee,TN,0.20196538103343076,0.7543434278557436,0.2677366482896613,3.7350135156622675,0.009200680818266483,0.21119263898450225,0.7888073610154978,47
47165,18161,50129,2102,369,744,71505,Sumner,Tennessee,TN,0.2539822390042654,0.7010558702188658,0.362285303915897,2.760255492538957,0.01040486679253199,0.26593937618977886,0.7340606238102211,47
47167,5785,16910,485,90,211,23481,Tipton,Tennessee,TN,0.24636940505089222,0.7201567224564541,0.34210526315789475,2.923076923076923,0.008985988671692006,0.2549019607843137,0.7450980392156863,47
47169,946,2103,73,6,32,3160,Trousdale,Tennessee,TN,0.2993670886075949,0.665506329113924,0.4498335710889206,2.2230443974630023,0.010126582278481013,0.3102656608724172,0.6897343391275829,47
47171,1262,5671,139,53,70,7195,Unicoi,Tennessee,TN,0.1753995830437804,0.7881862404447533,0.22253570798800917,4.493660855784469,0.009728978457261988,0.18202798211452473,0.8179720178854752,47
47173,1012,5053,108,24,50,6247,Union,Tennessee,TN,0.16199775892428367,0.8088682567632464,0.20027706313081337,4.993083003952569,0.00800384184408516,0.16685902720527618,0.8331409727947239,47
47175,539,1820,46,8,6,2419,Van Buren,Tennessee,TN,0.22281934683753618,0.7523770152955767,0.29615384615384616,3.3766233766233764,0.0024803637866887144,0.228486646884273,0.771513353115727,47
47177,3535,9540,339,61,137,13612,Warren,Tennessee,TN,0.2596973258889215,0.700852189244784,0.37054507337526205,2.6987270155586986,0.010064648839259477,0.27036328871892923,0.7296367112810708,47
47179,13024,34252,1468,478,528,49750,Washington,Tennessee,TN,0.2617889447236181,0.6884824120603015,0.38024056989372884,2.629914004914005,0.010613065326633166,0.27548862001861407,0.7245113799813859,47
47181,717,5036,56,9,39,5857,Wayne,Tennessee,TN,0.1224176199419498,0.8598258494109613,0.14237490071485306,7.023709902370991,0.006658698992658358,0.12463062749869633,0.8753693725013036,47
47183,2772,9008,220,62,122,12184,Weakley,Tennessee,TN,0.22751149047931712,0.7393302692055155,0.3077264653641208,3.2496392496392494,0.010013131976362442,0.23531409168081494,0.764685908319185,47
47185,1845,7671,149,45,115,9825,White,Tennessee,TN,0.18778625954198475,0.7807633587786259,0.24051622995698083,4.157723577235773,0.011704834605597965,0.19388398486759142,0.8061160151324086,47
47187,31013,68212,4518,526,2002,106271,Williamson,Tennessee,TN,0.2918293796049722,0.6418684307101655,0.4546560722453527,2.1994647405926546,0.018838629541455335,0.3125522801713278,0.6874477198286723,47
47189,14385,39406,1807,467,669,56734,Wilson,Tennessee,TN,0.25355166214263053,0.6945746818486269,0.36504593209155967,2.7393812999652414,0.011791870835830366,0.26742391849937724,0.7325760815006228,47
48001,3369,13201,308,57,42,16977,Anderson,Texas,TX,0.19844495493903516,0.7775814337044237,0.25520793879251574,3.9183734045710894,0.0024739353242622373,0.20331925165962583,0.7966807483403742,48
48003,836,3927,147,18,15,4943,Andrews,Texas,TX,0.16912805988266236,0.7944568076067166,0.21288515406162464,4.697368421052632,0.00303459437588509,0.17551963048498845,0.8244803695150116,48
48005,7538,21668,560,106,39,29911,Angelina,Texas,TX,0.25201430911704725,0.7244157667747652,0.34788628392098947,2.8745025205624835,0.00130386814215506,0.25809765116756833,0.7419023488324317,48
48007,2465,7740,238,41,28,10512,Aransas,Texas,TX,0.2344939117199391,0.7363013698630136,0.3184754521963824,3.1399594320486814,0.002663622526636225,0.24154826065654092,0.7584517393434591,48
48009,394,3786,80,10,13,4283,Archer,Texas,TX,0.09199159467662853,0.8839598412327807,0.10406761753829899,9.609137055837563,0.0030352556619192153,0.09425837320574162,0.9057416267942584,48
48011,70,924,18,5,4,1021,Armstrong,Texas,TX,0.06856023506366307,0.9049951028403526,0.07575757575757576,13.2,0.0039177277179236044,0.07042253521126761,0.9295774647887324,48
48013,4651,8618,308,65,31,13673,Atascosa,Texas,TX,0.3401594383090763,0.6302932787244935,0.5396843815270365,1.8529348527198453,0.0022672420098003364,0.35051624086215993,0.6494837591378401,48
48015,2320,9637,248,51,18,12274,Austin,Texas,TX,0.1890174352289392,0.7851556134919342,0.24073881913458545,4.153879310344828,0.0014665145836728042,0.19402860249226395,0.805971397507736,48
48017,397,1344,39,5,8,1793,Bailey,Texas,TX,0.22141662018962632,0.7495817066369214,0.29538690476190477,3.3853904282115868,0.004461795872838818,0.22802986789201607,0.7719701321079839,48
48019,1726,8163,262,66,1,10218,Bandera,Texas,TX,0.16891759639851242,0.7988843217850852,0.2114418718608355,4.7294322132097335,9.786651008025054e-5,0.17453736474871068,0.8254626352512893,48
48021,10569,16328,1063,320,174,28454,Bastrop,Texas,TX,0.371441625079075,0.5738384761369227,0.6472929936305732,1.5448954489544895,0.006115133197441484,0.3929434509424843,0.6070565490575157,48
48023,191,1267,31,3,7,1499,Baylor,Texas,TX,0.12741827885256837,0.8452301534356238,0.15074980268350435,6.633507853403142,0.004669779853235491,0.1310013717421125,0.8689986282578875,48
48025,3444,4744,238,34,25,8485,Bee,Texas,TX,0.40589275191514435,0.559104301708898,0.7259696458684655,1.3774680603948897,0.0029463759575721863,0.42061553492916465,0.5793844650708354,48
48027,37801,51998,3824,812,559,94994,Bell,Texas,TX,0.3979303956039329,0.5473819399119945,0.7269702680872341,1.3755720748128357,0.0058845821841379455,0.4209512355371441,0.5790487644628559,48
48029,319550,240333,20091,6645,3026,589645,Bexar,Texas,TX,0.5419362497774084,0.4075893122132809,1.3296134946095626,0.7520982631826005,0.005131901398298977,0.5707442447797129,0.4292557552202871,48
48031,1244,4212,180,33,16,5685,Blanco,Texas,TX,0.21882145998240984,0.7408970976253298,0.29534662867996203,3.3858520900321545,0.002814423922603342,0.2280058651026393,0.7719941348973607,48
48033,31,330,3,1,0,365,Borden,Texas,TX,0.08493150684931507,0.9041095890410958,0.09393939393939393,10.64516129032258,0.0,0.08587257617728532,0.9141274238227147,48
48035,1278,6339,155,40,26,7838,Bosque,Texas,TX,0.16305179892829805,0.8087522327124267,0.2016090866067203,4.960093896713615,0.003317172748150038,0.16778259157148484,0.8322174084285152,48
48037,8838,24924,582,145,113,34602,Bowie,Texas,TX,0.2554187619212762,0.7203051846714063,0.3545979778526721,2.8200950441276307,0.003265707184555806,0.26177359161187136,0.7382264083881287,48
48039,43200,72791,3768,806,616,121181,Brazoria,Texas,TX,0.3564915292001221,0.6006799745834743,0.5934799631822616,1.6849768518518518,0.005083305138594334,0.3724426895190144,0.6275573104809856,48
48041,23121,38738,3813,536,1003,67211,Brazos,Texas,TX,0.34400618946303435,0.5763639880376724,0.5968558005059631,1.6754465637299425,0.014923152460162771,0.373769378748444,0.6262306212515559,48
48043,1873,2077,210,77,15,4252,Brewster,Texas,TX,0.44049858889934146,0.48847601128880525,0.9017814155031295,1.1089161772557394,0.0035277516462841017,0.47417721518987344,0.5258227848101266,48
48045,91,625,14,4,2,736,Briscoe,Texas,TX,0.12364130434782608,0.8491847826086957,0.1456,6.868131868131868,0.002717391304347826,0.1270949720670391,0.8729050279329609,48
48047,1937,613,32,14,0,2596,Brooks,Texas,TX,0.7461479198767335,0.23613251155624038,3.1598694942903753,0.3164687661331957,0.0,0.7596078431372549,0.2403921568627451,48
48049,1621,12017,253,65,70,14026,Brown,Texas,TX,0.11557108227577356,0.8567660059888778,0.1348922359990014,7.413325107958051,0.004990731498645373,0.11885907024490394,0.8811409297550961,48
48051,1491,5316,118,20,15,6960,Burleson,Texas,TX,0.21422413793103448,0.7637931034482759,0.28047404063205417,3.5653923541247483,0.0021551724137931034,0.21903922432789774,0.7809607756721022,48
48053,3797,14638,564,104,101,19204,Burnet,Texas,TX,0.1977192251614247,0.7622370339512602,0.25939335974859956,3.8551488016855413,0.005259320974796917,0.2059669107675617,0.7940330892324383,48
48055,4795,6691,446,105,55,12092,Caldwell,Texas,TX,0.39654316903738007,0.5533410519351637,0.71663428486026,1.3954118873826904,0.004548461792920939,0.41746473968309245,0.5825352603169075,48
48057,2118,4638,168,33,8,6965,Calhoun,Texas,TX,0.304091888011486,0.6659009332376167,0.45666235446313064,2.189801699716714,0.001148600143575018,0.31349911190053287,0.6865008880994672,48
48059,569,4865,107,23,15,5579,Callahan,Texas,TX,0.10198960387166159,0.8720200752823086,0.11695786228160329,8.550087873462214,0.0026886538806237675,0.10471107839528893,0.8952889216047111,48
48061,59402,29472,2236,822,147,92079,Cameron,Texas,TX,0.6451199513461267,0.32007298080995666,2.015540173724213,0.4961449109457594,0.0015964552178021048,0.6683844543961114,0.3316155456038887,48
48063,1260,3201,66,15,0,4542,Camp,Texas,TX,0.2774108322324967,0.7047556142668429,0.3936269915651359,2.5404761904761903,0.0,0.2824478816408877,0.7175521183591123,48
48065,249,2620,68,11,16,2964,Carson,Texas,TX,0.0840080971659919,0.8839406207827261,0.0950381679389313,10.522088353413654,0.005398110661268556,0.08678982223771349,0.9132101777622865,48
48067,2391,9726,145,34,48,12344,Cass,Texas,TX,0.19369734283862605,0.7879131561892417,0.24583590376310918,4.067754077791719,0.0038885288399222295,0.19732607080960635,0.8026739291903937,48
48069,526,1414,47,10,0,1997,Castro,Texas,TX,0.26339509263895844,0.7080620931397096,0.371994342291372,2.688212927756654,0.0,0.2711340206185567,0.7288659793814433,48
48071,2948,13339,385,59,55,16786,Chambers,Texas,TX,0.17562254259501967,0.7946503038246158,0.22100607241922182,4.524762550881954,0.00327653997378768,0.18100325412906,0.8189967458709401,48
48073,3469,12919,305,34,63,16790,Cherokee,Texas,TX,0.2066110780226325,0.769446098868374,0.2685192352349253,3.7241279907754397,0.003752233472304943,0.21167927752013668,0.7883207224798633,48
48075,253,1802,24,5,0,2084,Childress,Texas,TX,0.12140115163147792,0.8646833013435701,0.14039955604883464,7.122529644268774,0.0,0.12311435523114356,0.8768856447688564,48
48077,536,4377,87,12,6,5018,Clay,Texas,TX,0.1068154643284177,0.8722598644878438,0.12245830477496002,8.166044776119403,0.0011956954962136308,0.10909831060451862,0.8909016893954814,48
48079,190,679,29,3,0,901,Cochran,Texas,TX,0.21087680355160932,0.753607103218646,0.27982326951399117,3.5736842105263156,0.0,0.2186421173762946,0.7813578826237054,48
48081,140,1265,16,2,0,1423,Coke,Texas,TX,0.09838369641602249,0.8889669711876318,0.11067193675889328,9.035714285714286,0.0,0.099644128113879,0.900355871886121,48
48083,388,3177,53,18,7,3643,Coleman,Texas,TX,0.1065056272303047,0.872083447707933,0.1221277935158955,8.188144329896907,0.0019214932747735384,0.108835904628331,0.891164095371669,48
48085,140624,201014,13855,2539,3387,361419,Collin,Texas,TX,0.3890885647959847,0.5561799462673518,0.6995731640582248,1.4294430538172715,0.009371394420326546,0.4116169746925108,0.5883830253074892,48
