County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
50013,VT,Grand Isle County,1490,2694,85,4269,0.63106113844,0.349027875381,0.0199109861794,0.643881453155,0.356118546845,1.80805369128,0.553080920564,Vermont
50015,VT,Lamoille County,3515,8914,239,12668,0.70366277234,0.277470792548,0.0188664351121,0.717193659989,0.282806340011,2.5359886202,0.394323536011,Vermont
50017,VT,Orange County,5047,9799,333,15179,0.645562948811,0.332498847091,0.0219382040978,0.660043109255,0.339956890745,1.94154943531,0.515052556383,Vermont
50019,VT,Orleans County,4482,7998,291,12771,0.626262626263,0.350951374207,0.0227859995302,0.640865384615,0.359134615385,1.78447121821,0.560390097524,Vermont
50021,VT,Rutland County,11584,19355,678,31617,0.612170667679,0.366385172534,0.0214441597875,0.625585830182,0.374414169818,1.6708390884,0.598501679153,Vermont
50023,VT,Washington County,9129,22324,747,32200,0.693291925466,0.28350931677,0.023198757764,0.709757415827,0.290242584173,2.44539379998,0.408932091023,Vermont
50025,VT,Windham County,5997,17585,499,24081,0.730243760641,0.249034508534,0.0207217308251,0.745695869731,0.254304130269,2.93229948307,0.341029286324,Vermont
50027,VT,Windsor County,9084,21444,637,31165,0.688079576448,0.291480827852,0.0204395957003,0.702437106918,0.297562893082,2.3606340819,0.423614997202,Vermont
51001,VA,Accomack County,7833,7607,183,15623,0.486910324522,0.501376176151,0.0117134993279,0.49268134715,0.50731865285,0.971147708413,1.02970947811,Virginia
51003,VA,Albemarle County,20576,29729,616,50921,0.583825926435,0.404076903439,0.0120971701263,0.590975052182,0.409024947818,1.44483864697,0.692118806553,Virginia
51005,VA,Alleghany County,3715,3553,101,7369,0.482154973538,0.50413896051,0.013706065952,0.488855255916,0.511144744084,0.956393001346,1.0455952716,Virginia
51007,VA,Amelia County,3970,2488,71,6529,0.381069076428,0.608056363915,0.0108745596569,0.385258593992,0.614741406008,0.626700251889,1.59565916399,Virginia
51009,VA,Amherst County,8470,6094,136,14700,0.414557823129,0.57619047619,0.00925170068027,0.418429003021,0.581570996979,0.719480519481,1.38989169675,Virginia
51011,VA,Appomattox County,4903,2641,86,7630,0.346133682831,0.642595019659,0.0112712975098,0.350079533404,0.649920466596,0.538649806241,1.85649375237,Virginia
51013,VA,Arlington County,29876,78994,1283,110153,0.717129810355,0.271222753806,0.0116474358392,0.725580968127,0.274419031873,2.64406212344,0.378205939692,Virginia
51015,VA,Augusta County,23120,9825,393,33338,0.294708740776,0.693502909593,0.0117883496311,0.298224313249,0.701775686751,0.424956747405,2.35318066158,Virginia
51017,VA,Bath County,1349,1043,40,2432,0.428865131579,0.5546875,0.0164473684211,0.436036789298,0.563963210702,0.773165307635,1.29338446788,Virginia
51019,VA,Bedford County,24420,11017,393,35830,0.30747976556,0.681551772258,0.0109684621825,0.310889748003,0.689110251997,0.451146601147,2.21657438504,Virginia
51021,VA,Bland County,2031,864,64,2959,0.291990537344,0.686380533964,0.0216289286921,0.298445595855,0.701554404145,0.42540620384,2.35069444444,Virginia
51023,VA,Botetourt County,11471,5693,242,17406,0.327071124899,0.659025623348,0.0139032517523,0.331682591471,0.668317408529,0.496295004795,2.01493061655,Virginia
51025,VA,Brunswick County,2877,4973,64,7914,0.628380085924,0.36353297953,0.00808693454637,0.633503184713,0.366496815287,1.72853667014,0.578524029761,Virginia
51027,VA,Buchanan County,4541,4063,130,8734,0.46519349668,0.519922143348,0.0148843599725,0.472222222222,0.527777777778,0.894736842105,1.11764705882,Virginia
51029,VA,Buckingham County,3428,3489,77,6994,0.498856162425,0.490134400915,0.01100943666,0.504409426052,0.495590573948,1.01779463244,0.982516480367,Virginia
51031,VA,Campbell County,17444,8091,279,25814,0.313434570388,0.675757340978,0.0108080886341,0.316859212845,0.683140787155,0.463827103875,2.15597577555,Virginia
51033,VA,Caroline County,5617,7163,139,12919,0.554454679155,0.434785974147,0.0107593466987,0.56048513302,0.43951486698,1.27523589105,0.784168644423,Virginia
51035,VA,Carroll County,8187,4109,283,12579,0.326655537006,0.650846649177,0.0224978138167,0.334173715029,0.665826284971,0.501893245389,1.9924555853,Virginia
51036,VA,Charles City County,1288,2838,27,4153,0.683361425476,0.310137250181,0.00650132434385,0.687833252545,0.312166747455,2.20341614907,0.453840732911,Virginia
51037,VA,Charlotte County,3372,2705,80,6157,0.439337339613,0.547669319474,0.0129933409128,0.445120947836,0.554879052164,0.802194543298,1.24658040665,Virginia
51041,VA,Chesterfield County,86413,74310,1365,162088,0.458454666601,0.533123982034,0.00842135136469,0.462348263783,0.537651736217,0.859940055316,1.16287175347,Virginia
51043,VA,Clarke County,3840,3457,134,7431,0.465213295653,0.51675413807,0.0180325662764,0.473756338221,0.526243661779,0.900260416667,1.11078970205,Virginia
51045,VA,Craig County,1695,877,49,2621,0.334605112552,0.646699732926,0.0186951545212,0.340979782271,0.659020217729,0.517404129794,1.93272519954,Virginia
51047,VA,Culpeper County,10711,8802,228,19741,0.445874069196,0.542576363913,0.0115495668912,0.451083892789,0.548916107211,0.821772010083,1.2168825267,Virginia
51049,VA,Cumberland County,2418,2255,51,4724,0.477349703641,0.511854360711,0.0107959356478,0.482559383694,0.517440616306,0.93258891646,1.07228381375,Virginia
51051,VA,Dickenson County,3324,3278,151,6753,0.485413890123,0.492225677477,0.0223604324004,0.49651620721,0.50348379279,0.986161251504,1.01403294692,Virginia
51053,VA,Dinwiddie County,6526,6246,120,12892,0.484486503258,0.506205398697,0.0093080980453,0.489038521766,0.510961478234,0.957094698131,1.04482869036,Virginia
51057,VA,Essex County,2379,2934,51,5364,0.546979865772,0.443512304251,0.00950782997763,0.552230378317,0.447769621683,1.23329129887,0.810838445808,Virginia
51059,VA,Fairfax County,200994,310359,4901,516254,0.601175003002,0.389331608084,0.00949338891321,0.606936890954,0.393063109046,1.54412072002,0.647617758789,Virginia
51061,VA,Fauquier County,19227,14616,376,34219,0.427131125983,0.561880826441,0.0109880475759,0.431876606684,0.568123393316,0.760180995475,1.31547619048,Virginia
51063,VA,Floyd County,4441,2937,138,7516,0.390766365088,0.590872804683,0.0183608302288,0.398075359176,0.601924640824,0.661337536591,1.51208716377,Virginia
51065,VA,Fluvanna County,6420,6185,130,12735,0.485669414998,0.504122497055,0.0102080879466,0.490678302261,0.509321697739,0.963395638629,1.03799514956,Virginia
51067,VA,Franklin County,15414,9618,369,25401,0.37864650998,0.606826502894,0.0145269871265,0.384228187919,0.615771812081,0.623978201635,1.60262008734,Virginia
51069,VA,Frederick County,20149,12961,502,33612,0.385606331072,0.599458526717,0.0149351422111,0.391452733313,0.608547266687,0.643257729912,1.55458683744,Virginia
51071,VA,Giles County,4462,3192,141,7795,0.409493264913,0.572418216806,0.0180885182809,0.417036843481,0.582963156519,0.715374271627,1.39786967419,Virginia
51073,VA,Gloucester County,12089,6916,217,19222,0.359796067007,0.628914785142,0.0112891478514,0.363904235727,0.636095764273,0.572090330052,1.7479757085,Virginia
51075,VA,Goochland County,7643,4813,106,12562,0.383139627448,0.60842222576,0.00843814679191,0.386400128452,0.613599871548,0.629726547167,1.58799085809,Virginia
51077,VA,Grayson County,4540,2480,200,7220,0.343490304709,0.628808864266,0.0277008310249,0.353276353276,0.646723646724,0.546255506608,1.83064516129,Virginia
51079,VA,Greene County,4980,3174,106,8260,0.384261501211,0.602905569007,0.0128329297821,0.389256806475,0.610743193525,0.63734939759,1.56899810964,Virginia
51081,VA,Greensville County,1729,3122,36,4887,0.63883773276,0.353795784735,0.0073664825046,0.643578643579,0.356421356421,1.80566801619,0.553811659193,Virginia
51083,VA,Halifax County,8600,8126,124,16850,0.482255192878,0.510385756677,0.0073590504451,0.485830443621,0.514169556379,0.94488372093,1.0583312823,Virginia
51085,VA,Hanover County,37344,18447,457,56248,0.327958327407,0.663916939269,0.00812473332385,0.330644727644,0.669355272356,0.493974935733,2.02439421044,Virginia
51087,VA,Henrico County,67381,86323,1262,154966,0.557044771111,0.43481150704,0.00814372184866,0.561618435434,0.438381564566,1.28111782253,0.780568330572,Virginia
51089,VA,Henry County,13758,11118,339,25215,0.440928019036,0.545627602617,0.0134443783462,0.446936806561,0.553063193439,0.808111644134,1.23745277928,Virginia
51091,VA,Highland County,930,590,34,1554,0.379665379665,0.598455598456,0.021879021879,0.388157894737,0.611842105263,0.634408602151,1.57627118644,Virginia
51093,VA,Isle of Wight County,11258,8573,166,19997,0.428714307146,0.562984447667,0.00830124518678,0.432302960012,0.567697039988,0.761502931249,1.31319258136,Virginia
51095,VA,James City County,20912,17352,339,38603,0.449498743621,0.541719555475,0.00878170090407,0.453481078821,0.546518921179,0.829762815608,1.20516366989,Virginia
51097,VA,King and Queen County,1763,1918,24,3705,0.517678812416,0.475843454791,0.00647773279352,0.521054061396,0.478945938604,1.08791832104,0.919186652763,Virginia
51099,VA,King George County,5888,4473,113,10474,0.427057475654,0.562153904907,0.0107886194386,0.431715085416,0.568284914584,0.759680706522,1.31634249944,Virginia
51101,VA,King William County,4966,3344,78,8388,0.39866475918,0.592036242251,0.00929899856938,0.402406738869,0.597593261131,0.673378977044,1.48504784689,Virginia
51103,VA,Lancaster County,3647,3235,56,6938,0.466272701067,0.52565580859,0.00807149034304,0.470066841035,0.529933158965,0.887030435975,1.12735703246,Virginia
51105,VA,Lee County,5825,3219,183,9227,0.34886745421,0.631299447274,0.0198330985152,0.355926581159,0.644073418841,0.552618025751,1.80956818888,Virginia
51107,VA,Loudoun County,63336,74845,1278,139459,0.536681031701,0.454154984619,0.00916398367979,0.541644654475,0.458355345525,1.18171340154,0.846228873004,Virginia
51109,VA,Louisa County,8182,6978,193,15353,0.454504005732,0.532925161206,0.0125708330619,0.460290237467,0.539709762533,0.852847714495,1.17254227572,Virginia
51111,VA,Lunenburg County,2900,2703,47,5650,0.478407079646,0.513274336283,0.0083185840708,0.482420132072,0.517579867928,0.932068965517,1.07288198298,Virginia
51113,VA,Madison County,3758,2862,79,6699,0.427227944469,0.560979250634,0.0117928048963,0.432326283988,0.567673716012,0.761575306014,1.31306778477,Virginia
51115,VA,Mathews County,3456,1934,50,5440,0.355514705882,0.635294117647,0.00919117647059,0.358812615955,0.641187384045,0.559606481481,1.78697001034,Virginia
51117,VA,Mecklenburg County,7817,7127,138,15082,0.472550059674,0.518299960217,0.00914998010874,0.476913811563,0.523086188437,0.911730843034,1.09681492914,Virginia
51119,VA,Middlesex County,3545,2391,70,6006,0.398101898102,0.590243090243,0.011655011655,0.402796495957,0.597203504043,0.674471086037,1.4826432455,Virginia
51121,VA,Montgomery County,19028,21031,594,40653,0.517329594372,0.46805893784,0.0146114677884,0.525000624079,0.474999375921,1.1052659239,0.904759640531,Virginia
51125,VA,Nelson County,3647,4391,95,8133,0.539899176196,0.448420017214,0.0116808065904,0.546280169196,0.453719830804,1.20400329038,0.830562514234,Virginia
51127,VA,New Kent County,6385,3493,113,9991,0.349614653188,0.639075167651,0.0113101791612,0.353614091921,0.646385908079,0.547063429914,1.82794159748,Virginia
51131,VA,Northampton County,2713,3800,73,6586,0.576981475858,0.411934406316,0.0110841178257,0.58344848764,0.41655151236,1.40066347217,0.713947368421,Virginia
51133,VA,Northumberland County,4041,3312,53,7406,0.447204968944,0.545638671348,0.00715635970834,0.450428396573,0.549571603427,0.819599109131,1.22010869565,Virginia
51135,VA,Nottoway County,3499,3413,76,6988,0.48840870063,0.500715512307,0.0108757870635,0.493778935185,0.506221064815,0.975421549014,1.02519777322,Virginia
51137,VA,Orange County,8506,7107,188,15801,0.449781659389,0.538320359471,0.0118979811404,0.45519759175,0.54480240825,0.835527862685,1.19684817785,Virginia
51139,VA,Page County,6041,4235,113,10389,0.407642699009,0.581480411974,0.0108768890172,0.412125340599,0.587874659401,0.701042873696,1.42644628099,Virginia
51141,VA,Patrick County,5491,2879,161,8531,0.337475090845,0.643652561247,0.0188723479076,0.343966547192,0.656033452808,0.524312511382,1.90725946509,Virginia
51143,VA,Pittsylvania County,18730,11415,288,30433,0.375086255052,0.61545033352,0.00946341142838,0.378669762813,0.621330237187,0.609450080085,1.64082347788,Virginia
51145,VA,Powhatan County,10088,4237,131,14456,0.293096292197,0.697841726619,0.00906198118428,0.295776614311,0.704223385689,0.420003965107,2.38092990323,Virginia
51147,VA,Prince Edward County,4174,5101,113,9388,0.543353216873,0.444610140605,0.0120366425224,0.549973045822,0.450026954178,1.22208912314,0.818270927269,Virginia
51149,VA,Prince George County,8752,7130,124,16006,0.445457953268,0.546794951893,0.00774709483944,0.448935902279,0.551064097721,0.814670932358,1.22748948107,Virginia
51153,VA,Prince William County,67621,93435,1390,162446,0.575175750711,0.416267559681,0.00855668960762,0.580139827141,0.419860172859,1.3817453158,0.723722373843,Virginia
51155,VA,Pulaski County,8857,5918,275,15050,0.393222591362,0.588504983389,0.0182724252492,0.400541455161,0.599458544839,0.668172067291,1.49662047989,Virginia
51157,VA,Rappahannock County,2227,2105,73,4405,0.477866061294,0.505561861521,0.016572077185,0.485918744229,0.514081255771,0.945217781769,1.05795724466,Virginia
51159,VA,Richmond County,2092,1618,35,3745,0.432042723632,0.558611481976,0.00934579439252,0.436118598383,0.563881401617,0.773422562141,1.29295426452,Virginia
51161,VA,Roanoke County,30571,19812,592,50975,0.388661108386,0.599725355566,0.0116135360471,0.393227874481,0.606772125519,0.648065159792,1.54305471431,Virginia
51163,VA,Rockbridge County,5732,4347,116,10195,0.42638548308,0.562236390387,0.0113781265326,0.431292786983,0.568707213017,0.758374040475,1.318610536,Virginia
51165,VA,Rockingham County,22468,10453,413,33334,0.313583728325,0.67402651947,0.012389752205,0.317517693873,0.682482306127,0.465239451665,2.14943078542,Virginia
51167,VA,Russell County,6389,4932,173,11494,0.429093440056,0.555855228815,0.0150513311293,0.435650560905,0.564349439095,0.771951792143,1.29541768045,Virginia
51169,VA,Scott County,6980,2725,170,9875,0.275949367089,0.706835443038,0.0172151898734,0.280783101494,0.719216898506,0.390401146132,2.56146788991,Virginia
51171,VA,Shenandoah County,12005,6912,306,19223,0.359569265983,0.62451230297,0.0159184310461,0.365385631971,0.634614368029,0.575760099958,1.73683449074,Virginia
51173,VA,Smyth County,7817,4239,246,12302,0.344578117379,0.635425134125,0.0199967484962,0.351609157266,0.648390842734,0.542279646923,1.84406699693,Virginia
51175,VA,Southampton County,4583,4402,82,9067,0.485496856733,0.505459358112,0.00904378515496,0.489927657206,0.510072342794,0.960506218634,1.04111767378,Virginia
51177,VA,Spotsylvania County,28610,24897,562,54069,0.460467180825,0.529138693151,0.0103941260242,0.465303605136,0.534696394864,0.870220202726,1.14913443387,Virginia
51179,VA,Stafford County,29221,25716,518,55455,0.463727346497,0.526931746461,0.00934090704175,0.468099823434,0.531900176566,0.880052017385,1.13629646912,Virginia
51181,VA,Surry County,1663,2626,36,4325,0.607167630058,0.38450867052,0.00832369942197,0.612263930986,0.387736069014,1.57907396272,0.633282559025,Virginia
51183,VA,Sussex County,2026,3301,36,5363,0.615513705016,0.37777363416,0.00671266082417,0.619673362118,0.380326637882,1.62931885489,0.613753408058,Virginia
51185,VA,Tazewell County,11201,5596,264,17061,0.327999531094,0.656526581091,0.0154738878143,0.333154730011,0.666845269989,0.499598250156,2.00160829164,Virginia
51187,VA,Warren County,8879,6997,250,16126,0.433895572368,0.550601513084,0.0155029145479,0.440728143109,0.559271856891,0.788039193603,1.26897241675,Virginia
51191,VA,Washington County,16077,8063,360,24500,0.329102040816,0.656204081633,0.014693877551,0.334009942005,0.665990057995,0.501523916154,1.9939228575,Virginia
51193,VA,Westmoreland County,3719,4577,81,8377,0.546376984601,0.443953682703,0.00966933269667,0.551711668274,0.448288331726,1.23070717935,0.812540965698,Virginia
51195,VA,Wise County,8914,4995,229,14138,0.353303154619,0.630499363418,0.0161974819635,0.359119994248,0.640880005752,0.560354498542,1.78458458458,Virginia
51197,VA,Wythe County,8207,4107,177,12491,0.328796733648,0.657033063806,0.0141702025458,0.333522819555,0.666477180445,0.500426465213,1.99829559289,Virginia
51199,VA,York County,19833,13700,364,33897,0.404165560374,0.585096026197,0.0107384134289,0.408552768914,0.591447231086,0.690767912066,1.44766423358,Virginia
51510,VA,Alexandria City,19181,50473,710,70364,0.717312830425,0.272596782446,0.0100903871298,0.724624572889,0.275375427111,2.63140607893,0.380024963842,Virginia
51515,VA,Bedford City,1497,1208,29,2734,0.441843452816,0.5475493782,0.0106071689832,0.446580406654,0.553419593346,0.806947227789,1.2392384106,Virginia
51520,VA,Bristol City,4579,2665,115,7359,0.362141595325,0.622231281424,0.0156271232504,0.367890668139,0.632109331861,0.582004804542,1.7181988743,Virginia
51530,VA,Buena Vista City,1282,1108,33,2423,0.457284358234,0.529096161783,0.0136194799835,0.46359832636,0.53640167364,0.864274570983,1.15703971119,Virginia
51540,VA,Charlottesville City,4078,15705,261,20044,0.783526242267,0.20345240471,0.0130213530233,0.793863418086,0.206136581914,3.85115252575,0.259662527857,Virginia
51550,VA,Chesapeake City,52625,53994,902,107521,0.50217166879,0.489439272328,0.00838905888152,0.506420056463,0.493579943537,1.02601425178,0.974645330963,Virginia
