County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
48329,TX,Midland County,36585,8005,244,44834,0.178547530892,0.816010170852,0.00544229825579,0.179524557076,0.820475442924,0.218805521389,4.57026858214,Texas
48331,TX,Milam County,5291,3445,47,8783,0.392234999431,0.602413753843,0.00535124672663,0.394345238095,0.605654761905,0.651105651106,1.5358490566,Texas
48333,TX,Mills County,1794,416,21,2231,0.186463469296,0.80412371134,0.00941281936351,0.188235294118,0.811764705882,0.231884057971,4.3125,Texas
48335,TX,Mitchell County,1912,639,7,2558,0.249804534793,0.747458952306,0.0027365129007,0.25049000392,0.74950999608,0.334205020921,2.99217527387,Texas
48337,TX,Montague County,5910,1946,41,7897,0.246422692162,0.748385462834,0.00519184500443,0.247708757637,0.752291242363,0.329272419628,3.03699897225,Texas
48339,TX,Montgomery County,104654,28628,706,133988,0.213660924859,0.781069946562,0.00526912857868,0.214792695188,0.785207304812,0.273549028226,3.65565180942,Texas
48341,TX,Moore County,4601,1009,18,5628,0.179282160625,0.817519545131,0.00319829424307,0.179857397504,0.820142602496,0.219300152141,4.55996035679,Texas
48343,TX,Morris County,2818,2437,23,5278,0.461727927245,0.533914361501,0.00435771125426,0.463748810657,0.536251189343,0.864797728886,1.156339762,Texas
48345,TX,Motley County,564,113,7,684,0.165204678363,0.824561403509,0.0102339181287,0.166912850812,0.833087149188,0.200354609929,4.99115044248,Texas
48347,TX,Nacogdoches County,14160,7152,154,21466,0.333178049008,0.65964781515,0.00717413584273,0.335585585586,0.664414414414,0.505084745763,1.97986577181,Texas
48349,TX,Navarro County,10715,5259,60,16034,0.327990520145,0.668267431708,0.00374204814769,0.329222486541,0.670777513459,0.490807279515,2.03745959308,Texas
48351,TX,Newton County,3159,2513,28,5700,0.440877192982,0.554210526316,0.00491228070175,0.443053596615,0.556946403385,0.795504906616,1.25706327099,Texas
48353,TX,Nolan County,3722,1541,26,5289,0.291359425222,0.703724711666,0.00491586311212,0.292798783964,0.707201216036,0.414024717894,2.41531473069,Texas
48355,TX,Nueces County,59359,44439,762,104560,0.425009563887,0.567702754399,0.00728768171385,0.428129636409,0.571870363591,0.74864805674,1.33574112829,Texas
48357,TX,Ochiltree County,2922,251,4,3177,0.07900535096,0.919735599622,0.00125904941769,0.0791049479987,0.920895052001,0.0859000684463,11.6414342629,Texas
48359,TX,Oldham County,733,108,2,843,0.128113879004,0.869513641756,0.00237247924081,0.128418549346,0.871581450654,0.147339699864,6.78703703704,Texas
48361,TX,Orange County,20292,11476,140,31908,0.359659019682,0.635953365927,0.00438761439138,0.361244019139,0.638755980861,0.565543071161,1.76821192053,Texas
48363,TX,Palo Pinto County,7137,2816,61,10014,0.281206311164,0.712702216896,0.00609147193929,0.282929769919,0.717070230081,0.394563542105,2.53444602273,Texas
48365,TX,Panola County,7021,2958,28,10007,0.295593084841,0.701608873788,0.00279804137104,0.296422487223,0.703577512777,0.421307506053,2.37356321839,Texas
48367,TX,Parker County,31795,8966,196,40957,0.218912518007,0.776301975242,0.00478550675098,0.219965162778,0.780034837222,0.281994024218,3.54617443676,Texas
48369,TX,Parmer County,2375,389,9,2773,0.140281283808,0.85647313379,0.00324558240173,0.140738060781,0.859261939219,0.163789473684,6.10539845758,Texas
48371,TX,Pecos County,3167,1242,19,4428,0.280487804878,0.71522131888,0.0042908762421,0.281696529825,0.718303470175,0.392169245343,2.5499194847,Texas
48373,TX,Polk County,13778,6964,104,20846,0.334068886117,0.660942147175,0.00498896670824,0.335743901263,0.664256098737,0.505443460589,1.9784606548,Texas
48375,TX,Potter County,21401,7489,166,29056,0.257743667401,0.736543226872,0.00571310572687,0.259224645206,0.740775354794,0.349936918836,2.85765789825,Texas
48377,TX,Presidio County,715,1159,16,1890,0.613227513228,0.378306878307,0.00846560846561,0.618463180363,0.381536819637,1.62097902098,0.616911130285,Texas
48379,TX,Rains County,2998,1213,18,4229,0.286829037598,0.70891463703,0.00425632537243,0.288055093802,0.711944906198,0.404603068712,2.47155812036,Texas
48381,TX,Randall County,40520,7849,218,48587,0.161545269311,0.833967933809,0.00448679687982,0.162273356902,0.837726643098,0.193706811451,5.1624410753,Texas
48383,TX,Reagan County,956,184,3,1143,0.160979877515,0.836395450569,0.00262467191601,0.161403508772,0.838596491228,0.192468619247,5.19565217391,Texas
48385,TX,Real County,1314,325,6,1645,0.197568389058,0.798784194529,0.00364741641337,0.198291641245,0.801708358755,0.247336377473,4.04307692308,Texas
48387,TX,Red River County,3379,2097,14,5490,0.381967213115,0.615482695811,0.00255009107468,0.382943754565,0.617056245435,0.620597810003,1.61134954697,Texas
48389,TX,Reeves County,1777,1600,18,3395,0.471281296024,0.523416789396,0.00530191458027,0.47379330767,0.52620669233,0.900393922341,1.110625,Texas
48391,TX,Refugio County,2212,1232,11,3455,0.356584659913,0.64023154848,0.00318379160637,0.357723577236,0.642276422764,0.556962025316,1.79545454545,Texas
48393,TX,Roberts County,461,46,0,507,0.0907297830375,0.909270216963,0.0,0.0907297830375,0.909270216963,0.0997830802603,10.0217391304,Texas
48395,TX,Robertson County,3792,2979,24,6795,0.438410596026,0.558057395143,0.00353200883002,0.439964554719,0.560035445281,0.785601265823,1.27291037261,Texas
48397,TX,Rockwall County,20120,5320,141,25581,0.207966850397,0.786521246237,0.00551190336578,0.209119496855,0.790880503145,0.264413518887,3.78195488722,Texas
48399,TX,Runnels County,3239,792,18,4049,0.195603852803,0.799950605088,0.00444554210916,0.196477300918,0.803522699082,0.244519913554,4.08964646465,Texas
48401,TX,Rusk County,13390,4899,55,18344,0.267062799826,0.729938944614,0.0029982555604,0.267865930341,0.732134069659,0.365870052278,2.73321085936,Texas
48403,TX,Sabine County,3138,1476,25,4639,0.318172019832,0.676438887691,0.00538909247683,0.319895968791,0.680104031209,0.470363288719,2.12601626016,Texas
48405,TX,San Augustine County,2235,1506,16,3757,0.400851743412,0.594889539526,0.00425871706149,0.402566158781,0.597433841219,0.673825503356,1.48406374502,Texas
48407,TX,San Jacinto County,5394,2688,43,8125,0.330830769231,0.663876923077,0.00529230769231,0.332590942836,0.667409057164,0.498331479422,2.00669642857,Texas
48409,TX,San Patricio County,13474,7764,82,21320,0.364165103189,0.631988742964,0.00384615384615,0.365571146059,0.634428853941,0.576220869823,1.73544564657,Texas
48411,TX,San Saba County,1849,529,8,2386,0.221709974853,0.774937133277,0.00335289186924,0.222455845248,0.777544154752,0.286100594916,3.49527410208,Texas
48413,TX,Schleicher County,1012,312,5,1329,0.234762979684,0.761474793078,0.00376222723853,0.235649546828,0.764350453172,0.308300395257,3.24358974359,Texas
48415,TX,Scurry County,4576,981,15,5572,0.176058865757,0.821249102656,0.0026920315865,0.176534101134,0.823465898866,0.214379370629,4.66462793068,Texas
48417,TX,Shackelford County,1292,229,6,1527,0.149967256058,0.846103470858,0.00392927308448,0.150558842867,0.849441157133,0.177244582043,5.64192139738,Texas
48419,TX,Shelby County,6295,2951,33,9279,0.318029960125,0.678413622158,0.00355641771743,0.319165044343,0.680834955657,0.468784749801,2.13317519485,Texas
48421,TX,Sherman County,942,124,0,1066,0.116322701689,0.883677298311,0.0,0.116322701689,0.883677298311,0.131634819533,7.59677419355,Texas
48423,TX,Smith County,53392,19970,302,73664,0.271095786273,0.724804517811,0.00409969591659,0.272211771762,0.727788228238,0.374026071322,2.67361041562,Texas
48425,TX,Somervell County,2701,831,19,3551,0.234018586314,0.760630808223,0.00535060546325,0.235277463194,0.764722536806,0.307663828212,3.25030084236,Texas
48427,TX,Starr County,2552,7199,30,9781,0.736018811982,0.260914016972,0.00306717104591,0.738283253,0.261716747,2.82092476489,0.354493679678,Texas
48429,TX,Stephens County,2803,703,13,3519,0.199772662688,0.796533105996,0.00369423131571,0.20051340559,0.79948659441,0.250802711381,3.98719772404,Texas
48431,TX,Sterling County,544,71,0,615,0.115447154472,0.884552845528,0.0,0.115447154472,0.884552845528,0.130514705882,7.66197183099,Texas
48433,TX,Stonewall County,499,250,3,752,0.332446808511,0.663563829787,0.00398936170213,0.333778371162,0.666221628838,0.501002004008,1.996,Texas
48435,TX,Sutton County,1173,280,0,1453,0.192704748796,0.807295251204,0.0,0.192704748796,0.807295251204,0.238704177323,4.18928571429,Texas
48437,TX,Swisher County,1487,626,7,2120,0.295283018868,0.70141509434,0.00330188679245,0.296261239943,0.703738760057,0.420981842636,2.37539936102,Texas
48439,TX,Tarrant County,349462,207286,3393,560141,0.370060395508,0.623882201089,0.00605740340379,0.372315661664,0.627684338336,0.593157482072,1.68589292089,Texas
48441,TX,Taylor County,37197,10648,254,48099,0.221376743799,0.773342481133,0.00528077506809,0.222551990804,0.777448009196,0.286259644595,3.49333208114,Texas
48443,TX,Terrell County,306,159,4,469,0.339019189765,0.652452025586,0.00852878464819,0.341935483871,0.658064516129,0.519607843137,1.92452830189,Texas
48445,TX,Terry County,3166,794,10,3970,0.2,0.797481108312,0.00251889168766,0.200505050505,0.799494949495,0.250789639924,3.98740554156,Texas
48447,TX,Throckmorton County,656,202,5,863,0.234067207416,0.760139049826,0.00579374275782,0.235431235431,0.764568764569,0.307926829268,3.24752475248,Texas
48449,TX,Titus County,5709,3173,25,8907,0.356236667789,0.640956551027,0.00280678118334,0.357239360504,0.642760639496,0.555789104922,1.79924361803,Texas
48451,TX,Tom Green County,28185,9007,225,37417,0.240719459069,0.753267231472,0.00601330945827,0.242175736718,0.757824263282,0.319567145645,3.12923281892,Texas
48453,TX,Travis County,147885,197235,6993,352113,0.560146884665,0.419993013606,0.0198601017287,0.571496870654,0.428503129346,1.33370524394,0.74979085862,Texas
48455,TX,Trinity County,3985,2204,24,6213,0.354740061162,0.641397070658,0.00386286817962,0.356115689126,0.643884310874,0.553074027604,1.80807622505,Texas
48457,TX,Tyler County,5043,2659,43,7745,0.343318269852,0.651129761136,0.00555196901227,0.345235003895,0.654764996105,0.527265516558,1.89657766077,Texas
48459,TX,Upshur County,10232,4225,69,14526,0.29085777227,0.704392124466,0.00475010326311,0.29224597081,0.70775402919,0.412920250195,2.42177514793,Texas
48461,TX,Upton County,1009,185,3,1197,0.15455304929,0.842940685046,0.00250626566416,0.154941373534,0.845058626466,0.183349851338,5.45405405405,Texas
48463,TX,Uvalde County,5148,3298,37,8483,0.38877755511,0.606860780384,0.00436166450548,0.390480700924,0.609519299076,0.640637140637,1.5609460279,Texas
48465,TX,Val Verde County,6968,4757,70,11795,0.403306485799,0.5907587961,0.00593471810089,0.405714285714,0.594285714286,0.682692307692,1.46478873239,Texas
48467,TX,Van Zandt County,14976,4822,58,19856,0.242848509267,0.754230459307,0.00292103142627,0.243559955551,0.756440044449,0.321981837607,3.10576524264,Texas
48469,TX,Victoria County,20875,8553,174,29602,0.288933180191,0.705188838592,0.00587798121749,0.290641565856,0.709358434144,0.409724550898,2.44066409447,Texas
48471,TX,Walker County,11710,5977,135,17822,0.33537201212,0.657053080462,0.0075749074178,0.337931814327,0.662068185673,0.510418445773,1.95917684457,Texas
48473,TX,Waller County,7679,6145,57,13881,0.442691448743,0.55320221886,0.0041063323968,0.444516782407,0.555483217593,0.800234405522,1.24963384866,Texas
48475,TX,Ward County,2856,901,11,3768,0.239118895966,0.757961783439,0.00291932059448,0.239819004525,0.760180995475,0.315476190476,3.16981132075,Texas
48477,TX,Washington County,9597,3389,77,13063,0.259435045548,0.734670443237,0.00589451121488,0.260973355922,0.739026644078,0.353131186829,2.83180879315,Texas
48479,TX,Webb County,17153,23654,149,40956,0.577546635414,0.418815313996,0.00363805059088,0.579655451271,0.420344548729,1.37900075788,0.725162763169,Texas
48481,TX,Wharton County,9288,4702,49,14039,0.334924139896,0.661585583019,0.00349027708526,0.336097212294,0.663902787706,0.50624461671,1.97532964696,Texas
48483,TX,Wheeler County,1960,420,14,2394,0.175438596491,0.818713450292,0.00584795321637,0.176470588235,0.823529411765,0.214285714286,4.66666666667,Texas
48485,TX,Wichita County,32472,12819,254,45545,0.281457898781,0.712965199253,0.00557690196509,0.283036364841,0.716963635159,0.394770879527,2.53311490756,Texas
48487,TX,Wilbarger County,3685,1284,21,4990,0.257314629259,0.738476953908,0.00420841683367,0.258402092976,0.741597907024,0.348439620081,2.8699376947,Texas
48489,TX,Willacy County,2209,2734,19,4962,0.550987505038,0.445183393793,0.00382910116888,0.553105401578,0.446894598422,1.2376641014,0.80797366496,Texas
48491,TX,Williamson County,83284,43117,1797,128198,0.33633130002,0.649651320613,0.0140173793663,0.341112807652,0.658887192348,0.517710484607,1.93158151077,Texas
48493,TX,Wilson County,10400,4409,76,14885,0.296204232449,0.698689956332,0.00510581121935,0.29772435681,0.70227564319,0.423942307692,2.35881152189,Texas
48495,TX,Winkler County,1604,391,7,2002,0.195304695305,0.801198801199,0.0034965034965,0.195989974937,0.804010025063,0.243765586035,4.10230179028,Texas
48497,TX,Wise County,15177,4783,87,20047,0.238589315109,0.757070883424,0.00433980146655,0.239629258517,0.760370741483,0.315147921197,3.17311310893,Texas
48499,TX,Wood County,12831,4034,64,16929,0.238289326009,0.757930178983,0.00378049500857,0.239193596205,0.760806403795,0.314394825033,3.18071393158,Texas
48501,TX,Yoakum County,2228,376,9,2613,0.14389590509,0.852659778033,0.00344431687715,0.144393241167,0.855606758833,0.168761220826,5.92553191489,Texas
48503,TX,Young County,5874,1511,24,7409,0.203941152652,0.792819543798,0.00323930354974,0.204603926879,0.795396073121,0.257235274089,3.88749172733,Texas
48505,TX,Zapata County,1228,1662,8,2898,0.573498964803,0.423740510697,0.00276052449965,0.57508650519,0.42491349481,1.35342019544,0.738868832732,Texas
48507,TX,Zavala County,777,2332,9,3118,0.74791533034,0.249198203977,0.00288646568313,0.750080411708,0.249919588292,3.00128700129,0.333190394511,Texas
49001,UT,Beaver County,2023,493,28,2544,0.193789308176,0.795204402516,0.0110062893082,0.195945945946,0.804054054054,0.243697478992,4.10344827586,Utah
49003,UT,Box Elder County,15751,2244,373,18368,0.122168989547,0.857523954704,0.0203070557491,0.124701305918,0.875298694082,0.142467144943,7.01916221034,Utah
49005,UT,Cache County,32486,6375,870,39731,0.16045405351,0.817648687423,0.0218972590672,0.164046216001,0.835953783999,0.19623837961,5.09584313725,Utah
49007,UT,Carbon County,4950,3415,143,8508,0.401386929948,0.581805359661,0.0168077103902,0.408248655111,0.591751344889,0.689898989899,1.4494875549,Utah
49009,UT,Daggett County,380,108,11,499,0.216432865731,0.761523046092,0.0220440881764,0.22131147541,0.77868852459,0.284210526316,3.51851851852,Utah
49011,UT,Davis County,86187,20893,2188,109268,0.191208771095,0.788767068126,0.020024160779,0.19511580127,0.80488419873,0.242414749324,4.12516153736,Utah
49013,UT,Duchesne County,4742,738,76,5556,0.13282937365,0.853491720662,0.0136789056875,0.134671532847,0.865328467153,0.155630535639,6.42547425474,Utah
49015,UT,Emery County,3781,831,66,4678,0.177640017101,0.808251389483,0.014108593416,0.180182133565,0.819817866435,0.219783126157,4.54993983153,Utah
49017,UT,Garfield County,1848,264,50,2162,0.122109158187,0.854764107308,0.0231267345051,0.125,0.875,0.142857142857,7.0,Utah
49019,UT,Grand County,2130,1858,177,4165,0.446098439376,0.511404561825,0.0424969987995,0.465897693079,0.534102306921,0.872300469484,1.14639397201,Utah
49021,UT,Iron County,12815,2267,364,15446,0.146769390133,0.829664638094,0.0235659717726,0.150311629757,0.849688370243,0.176902067889,5.65284516983,Utah
49023,UT,Juab County,2681,605,131,3417,0.177055896986,0.784606379865,0.038337723149,0.184114424833,0.815885575167,0.225662066393,4.43140495868,Utah
49025,UT,Kane County,2414,576,61,3051,0.188790560472,0.791215994756,0.0199934447722,0.192642140468,0.807357859532,0.238608119304,4.19097222222,Utah
49027,UT,Millard County,4084,626,167,4877,0.128357596883,0.837400041009,0.0342423621079,0.132908704883,0.867091295117,0.153281096964,6.52396166134,Utah
49029,UT,Morgan County,3301,472,68,3841,0.122884665452,0.859411611559,0.0177037229888,0.125099390406,0.874900609594,0.142986973644,6.9936440678,Utah
49031,UT,Piute County,646,123,4,773,0.159120310479,0.835705045278,0.00517464424321,0.159947984395,0.840052015605,0.19040247678,5.25203252033,Utah
49033,UT,Rich County,922,109,6,1037,0.105110896818,0.889103182257,0.00578592092575,0.105722599418,0.894277400582,0.118221258134,8.45871559633,Utah
49035,UT,Salt Lake County,215728,135949,10461,362138,0.375406612949,0.595706609083,0.0288867779686,0.386573475092,0.613426524908,0.630187087443,1.5868303555,Utah
49037,UT,San Juan County,2971,1906,73,4950,0.385050505051,0.600202020202,0.0147474747475,0.390814025015,0.609185974985,0.641534836755,1.55876180483,Utah
49039,UT,Sanpete County,7004,1189,314,8507,0.1397672505,0.823321970142,0.0369107793582,0.145123886244,0.854876113756,0.169760137065,5.89066442389,Utah
49041,UT,Sevier County,6597,920,124,7641,0.120403088601,0.863368669022,0.0162282423767,0.122389251031,0.877610748969,0.139457329089,7.17065217391,Utah
49043,UT,Summit County,7936,6977,399,15312,0.45565569488,0.51828631139,0.0260579937304,0.467846845035,0.532153154965,0.879158266129,1.13745162677,Utah
49045,UT,Tooele County,12181,4130,353,16664,0.247839654345,0.730976956313,0.0211833893423,0.253203359696,0.746796640304,0.339052622937,2.94939467312,Utah
